X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.156000e-02,8.000000e-07
23312,-5.60e-01,-4.80e-03,
23313,-5.60e-01,-4.00e-03,
23314,-5.60e-01,-2.40e-03,
23315,-5.60e-01,-6.40e-03,
23316,-5.60e-01,-6.40e-03,
23317,-5.60e-01,-4.00e-03,
23318,-5.60e-01,-4.00e-03,
23319,-5.60e-01,-4.80e-03,
23320,-5.60e-01,-4.00e-03,
23321,-5.60e-01,-4.00e-03,
23322,-5.60e-01,-4.00e-03,
23323,-5.60e-01,-6.40e-03,
23324,-5.60e-01,-2.40e-03,
23325,-5.60e-01,-4.00e-03,
23326,-5.60e-01,-4.80e-03,
23327,-5.60e-01,-4.80e-03,
23328,-5.60e-01,-4.00e-03,
23329,-5.60e-01,-4.80e-03,
23330,-5.60e-01,-6.40e-03,
23331,-5.60e-01,-4.00e-03,
23332,-5.60e-01,-4.80e-03,
23333,-5.60e-01,-4.00e-03,
23334,-5.60e-01,-4.00e-03,
23335,-5.60e-01,-2.40e-03,
23336,-5.60e-01,-2.40e-03,
23337,-5.60e-01,-4.80e-03,
23338,-5.60e-01,-2.40e-03,
23339,-5.60e-01,-2.40e-03,
23340,-5.60e-01,-2.40e-03,
23341,-5.60e-01,-4.00e-03,
23342,-5.60e-01,-2.40e-03,
23343,-5.60e-01,-4.00e-03,
23344,-5.60e-01,-4.00e-03,
23345,-5.60e-01,-2.40e-03,
23346,-5.60e-01,-4.00e-03,
23347,-5.60e-01,-2.40e-03,
23348,-5.60e-01,-4.80e-03,
23349,-5.60e-01,-1.60e-03,
23350,-5.60e-01,-4.00e-03,
23351,-5.60e-01,-4.80e-03,
23352,-5.60e-01,-2.40e-03,
23353,-5.60e-01,-4.00e-03,
23354,-5.60e-01,-2.40e-03,
23355,-5.60e-01,-2.40e-03,
23356,-5.60e-01,-1.60e-03,
23357,-5.60e-01,-4.00e-03,
23358,-5.60e-01,-2.40e-03,
23359,-5.60e-01,-2.40e-03,
23360,-5.60e-01,-4.00e-03,
23361,-5.60e-01,-2.40e-03,
23362,-5.60e-01,-4.00e-03,
23363,-5.60e-01,-4.00e-03,
23364,-5.60e-01,-2.40e-03,
23365,-5.60e-01,-4.80e-03,
23366,-5.60e-01,-4.00e-03,
23367,-5.60e-01,-2.40e-03,
23368,-5.60e-01,-2.40e-03,
23369,-5.60e-01,-4.00e-03,
23370,-5.60e-01,-2.40e-03,
23371,-5.60e-01,-4.00e-03,
23372,-5.60e-01,-2.40e-03,
23373,-5.60e-01,-4.00e-03,
23374,-5.60e-01,-2.40e-03,
23375,-4.00e-01,-1.60e-03,
23376,-4.00e-01,-2.40e-03,
23377,-5.60e-01,-1.60e-03,
23378,-5.60e-01,-4.00e-03,
23379,-4.00e-01,-1.60e-03,
23380,-5.60e-01,-2.40e-03,
23381,-4.00e-01,-2.40e-03,
23382,-4.00e-01,-2.40e-03,
23383,-4.00e-01,-4.00e-03,
23384,-4.00e-01,-1.60e-03,
23385,-4.00e-01,-4.00e-03,
23386,-4.00e-01,-2.40e-03,
23387,-4.00e-01,-4.00e-03,
23388,-4.00e-01,-8.00e-04,
23389,-4.00e-01,-1.60e-03,
23390,-4.00e-01,-4.00e-03,
23391,-4.00e-01,-2.40e-03,
23392,-4.00e-01,-2.40e-03,
23393,-4.00e-01,-1.60e-03,
23394,-4.00e-01,-4.00e-03,
23395,-4.00e-01,-2.40e-03,
23396,-4.00e-01,-2.40e-03,
23397,-4.00e-01,-1.60e-03,
23398,-4.00e-01,-2.40e-03,
23399,-4.00e-01,-2.40e-03,
23400,-4.00e-01,-8.00e-04,
23401,-4.00e-01,-2.40e-03,
23402,-4.00e-01,-8.00e-04,
23403,-4.00e-01,-8.00e-04,
23404,-4.00e-01,-8.00e-04,
23405,-4.00e-01,-1.60e-03,
23406,-4.00e-01,-1.60e-03,
23407,-4.00e-01,-1.60e-03,
23408,-4.00e-01,-8.00e-04,
23409,-4.00e-01,8.00e-04,
23410,-4.00e-01,-2.40e-03,
23411,-4.00e-01,-1.60e-03,
23412,-4.00e-01,-8.00e-04,
23413,-4.00e-01,-1.60e-03,
23414,-4.00e-01,-1.60e-03,
23415,-4.00e-01,-2.40e-03,
23416,-4.00e-01,-1.60e-03,
23417,-4.00e-01,-8.00e-04,
23418,-4.00e-01,-8.00e-04,
23419,-4.00e-01,-8.00e-04,
23420,-4.00e-01,-1.60e-03,
23421,-4.00e-01,-1.60e-03,
23422,-4.00e-01,-8.00e-04,
23423,-4.00e-01,-8.00e-04,
23424,-4.00e-01,-8.00e-04,
23425,-4.00e-01,-8.00e-04,
23426,-4.00e-01,-2.40e-03,
23427,-4.00e-01,-1.60e-03,
23428,-4.00e-01,-8.00e-04,
23429,-4.00e-01,-8.00e-04,
23430,-4.00e-01,-1.60e-03,
23431,-4.00e-01,-1.60e-03,
23432,-4.00e-01,8.00e-04,
23433,-4.00e-01,-8.00e-04,
23434,-4.00e-01,-8.00e-04,
23435,-4.00e-01,-1.60e-03,
23436,-4.00e-01,8.00e-04,
23437,-4.00e-01,8.00e-04,
23438,-4.00e-01,8.00e-04,
23439,-4.00e-01,8.00e-04,
23440,-4.00e-01,-1.60e-03,
23441,-4.00e-01,-8.00e-04,
23442,-4.00e-01,-8.00e-04,
23443,-4.00e-01,8.00e-04,
23444,-4.00e-01,8.00e-04,
23445,-4.00e-01,-8.00e-04,
23446,-4.00e-01,1.60e-03,
23447,-4.00e-01,1.60e-03,
23448,-4.00e-01,-8.00e-04,
23449,-4.00e-01,-8.00e-04,
23450,-4.00e-01,-8.00e-04,
23451,-4.00e-01,8.00e-04,
23452,-4.00e-01,8.00e-04,
23453,-3.20e-01,-1.60e-03,
23454,-4.00e-01,-8.00e-04,
23455,-3.20e-01,-8.00e-04,
23456,-3.20e-01,8.00e-04,
23457,-3.20e-01,-1.60e-03,
23458,-3.20e-01,-2.40e-03,
23459,-3.20e-01,1.60e-03,
23460,-3.20e-01,8.00e-04,
23461,-3.20e-01,-1.60e-03,
23462,-3.20e-01,-8.00e-04,
23463,-3.20e-01,8.00e-04,
23464,-3.20e-01,-8.00e-04,
23465,-3.20e-01,8.00e-04,
23466,-3.20e-01,8.00e-04,
23467,-3.20e-01,8.00e-04,
23468,-3.20e-01,1.60e-03,
23469,-3.20e-01,8.00e-04,
23470,-3.20e-01,8.00e-04,
23471,-3.20e-01,-8.00e-04,
23472,-3.20e-01,-8.00e-04,
23473,-3.20e-01,1.60e-03,
23474,-3.20e-01,1.60e-03,
23475,-3.20e-01,8.00e-04,
23476,-3.20e-01,-8.00e-04,
23477,-3.20e-01,-8.00e-04,
23478,-3.20e-01,1.60e-03,
23479,-3.20e-01,8.00e-04,
23480,-3.20e-01,-1.60e-03,
23481,-3.20e-01,-8.00e-04,
23482,-3.20e-01,8.00e-04,
23483,-3.20e-01,-8.00e-04,
23484,-3.20e-01,8.00e-04,
23485,-3.20e-01,-8.00e-04,
23486,-3.20e-01,1.60e-03,
23487,-3.20e-01,1.60e-03,
23488,-3.20e-01,8.00e-04,
23489,-3.20e-01,3.20e-03,
23490,-3.20e-01,1.60e-03,
23491,-3.20e-01,-8.00e-04,
23492,-3.20e-01,8.00e-04,
23493,-3.20e-01,3.20e-03,
23494,-3.20e-01,8.00e-04,
23495,-3.20e-01,1.60e-03,
23496,-3.20e-01,-8.00e-04,
23497,-3.20e-01,-8.00e-04,
23498,-3.20e-01,8.00e-04,
23499,-3.20e-01,8.00e-04,
23500,-3.20e-01,3.20e-03,
23501,-3.20e-01,8.00e-04,
23502,-3.20e-01,8.00e-04,
23503,-3.20e-01,-8.00e-04,
23504,-3.20e-01,1.60e-03,
23505,-3.20e-01,8.00e-04,
23506,-3.20e-01,8.00e-04,
23507,-3.20e-01,-8.00e-04,
23508,-3.20e-01,-8.00e-04,
23509,-3.20e-01,3.20e-03,
23510,-3.20e-01,8.00e-04,
23511,-3.20e-01,8.00e-04,
23512,-3.20e-01,1.60e-03,
23513,-3.20e-01,1.60e-03,
23514,-3.20e-01,3.20e-03,
23515,-3.20e-01,1.60e-03,
23516,-3.20e-01,3.20e-03,
23517,-3.20e-01,8.00e-04,
23518,-3.20e-01,1.60e-03,
23519,-3.20e-01,1.60e-03,
23520,-3.20e-01,3.20e-03,
23521,-3.20e-01,-8.00e-04,
23522,-3.20e-01,8.00e-04,
23523,-3.20e-01,1.60e-03,
23524,-3.20e-01,1.60e-03,
23525,-3.20e-01,4.00e-03,
23526,-3.20e-01,1.60e-03,
23527,-3.20e-01,1.60e-03,
23528,-3.20e-01,3.20e-03,
23529,-3.20e-01,3.20e-03,
23530,-3.20e-01,8.00e-04,
23531,-3.20e-01,3.20e-03,
23532,-3.20e-01,3.20e-03,
23533,-3.20e-01,8.00e-04,
23534,-3.20e-01,3.20e-03,
23535,-3.20e-01,1.60e-03,
23536,-3.20e-01,5.60e-03,
23537,-3.20e-01,3.20e-03,
23538,-1.60e-01,1.60e-03,
23539,-3.20e-01,4.00e-03,
23540,-3.20e-01,4.00e-03,
23541,-1.60e-01,8.00e-04,
23542,-1.60e-01,3.20e-03,
23543,-1.60e-01,4.00e-03,
23544,-1.60e-01,3.20e-03,
23545,-1.60e-01,3.20e-03,
23546,-1.60e-01,3.20e-03,
23547,-1.60e-01,3.20e-03,
23548,-1.60e-01,3.20e-03,
23549,-1.60e-01,3.20e-03,
23550,-1.60e-01,1.60e-03,
23551,-1.60e-01,4.00e-03,
23552,-1.60e-01,4.00e-03,
23553,-1.60e-01,1.60e-03,
23554,-1.60e-01,3.20e-03,
23555,-1.60e-01,4.00e-03,
23556,-1.60e-01,3.20e-03,
23557,-1.60e-01,3.20e-03,
23558,-1.60e-01,3.20e-03,
23559,-1.60e-01,3.20e-03,
23560,-1.60e-01,4.00e-03,
23561,-1.60e-01,8.00e-04,
23562,-1.60e-01,1.60e-03,
23563,-1.60e-01,4.00e-03,
23564,-1.60e-01,4.00e-03,
23565,-1.60e-01,3.20e-03,
23566,-1.60e-01,8.00e-04,
23567,-1.60e-01,4.00e-03,
23568,-1.60e-01,3.20e-03,
23569,-1.60e-01,3.20e-03,
23570,-1.60e-01,4.00e-03,
23571,-1.60e-01,4.00e-03,
23572,-1.60e-01,4.00e-03,
23573,-1.60e-01,4.00e-03,
23574,-1.60e-01,4.00e-03,
23575,-1.60e-01,1.60e-03,
23576,-1.60e-01,5.60e-03,
23577,-1.60e-01,5.60e-03,
23578,-1.60e-01,3.20e-03,
23579,-1.60e-01,3.20e-03,
23580,-1.60e-01,1.60e-03,
23581,-1.60e-01,4.00e-03,
23582,-1.60e-01,3.20e-03,
23583,-1.60e-01,3.20e-03,
23584,-1.60e-01,1.60e-03,
23585,-1.60e-01,4.00e-03,
23586,-1.60e-01,3.20e-03,
23587,-1.60e-01,3.20e-03,
23588,-1.60e-01,3.20e-03,
23589,-1.60e-01,3.20e-03,
23590,-1.60e-01,3.20e-03,
23591,-1.60e-01,5.60e-03,
23592,-1.60e-01,4.00e-03,
23593,-1.60e-01,1.60e-03,
23594,-1.60e-01,3.20e-03,
23595,-1.60e-01,3.20e-03,
23596,-1.60e-01,5.60e-03,
23597,-1.60e-01,5.60e-03,
23598,-1.60e-01,1.60e-03,
23599,-1.60e-01,4.00e-03,
23600,-1.60e-01,4.00e-03,
23601,-1.60e-01,5.60e-03,
23602,-1.60e-01,5.60e-03,
23603,-1.60e-01,5.60e-03,
23604,-1.60e-01,3.20e-03,
23605,-1.60e-01,4.00e-03,
23606,-1.60e-01,5.60e-03,
23607,-1.60e-01,5.60e-03,
23608,-1.60e-01,4.00e-03,
23609,-1.60e-01,3.20e-03,
23610,-1.60e-01,5.60e-03,
23611,-1.60e-01,5.60e-03,
23612,-1.60e-01,4.00e-03,
23613,-1.60e-01,3.20e-03,
23614,-1.60e-01,4.00e-03,
23615,-1.60e-01,4.00e-03,
23616,-1.60e-01,5.60e-03,
23617,-8.00e-02,4.00e-03,
23618,-1.60e-01,3.20e-03,
23619,-1.60e-01,3.20e-03,
23620,-1.60e-01,4.00e-03,
23621,-8.00e-02,6.40e-03,
23622,-1.60e-01,5.60e-03,
23623,-1.60e-01,3.20e-03,
23624,-8.00e-02,4.00e-03,
23625,-8.00e-02,6.40e-03,
23626,-8.00e-02,4.00e-03,
23627,-8.00e-02,5.60e-03,
23628,-8.00e-02,5.60e-03,
23629,-8.00e-02,5.60e-03,
23630,-8.00e-02,5.60e-03,
23631,-8.00e-02,3.20e-03,
23632,-8.00e-02,5.60e-03,
23633,-8.00e-02,6.40e-03,
23634,-8.00e-02,5.60e-03,
23635,-8.00e-02,5.60e-03,
23636,-8.00e-02,6.40e-03,
23637,-8.00e-02,5.60e-03,
23638,-8.00e-02,5.60e-03,
23639,-8.00e-02,6.40e-03,
23640,-8.00e-02,6.40e-03,
23641,-8.00e-02,8.00e-03,
23642,-8.00e-02,5.60e-03,
23643,-8.00e-02,6.40e-03,
23644,-8.00e-02,5.60e-03,
23645,-8.00e-02,5.60e-03,
23646,-8.00e-02,6.40e-03,
23647,-8.00e-02,5.60e-03,
23648,-8.00e-02,6.40e-03,
23649,-8.00e-02,5.60e-03,
23650,-8.00e-02,5.60e-03,
23651,-8.00e-02,5.60e-03,
23652,-8.00e-02,6.40e-03,
23653,-8.00e-02,5.60e-03,
23654,-8.00e-02,6.40e-03,
23655,-8.00e-02,6.40e-03,
23656,-8.00e-02,6.40e-03,
23657,-8.00e-02,6.40e-03,
23658,-8.00e-02,5.60e-03,
23659,-8.00e-02,8.00e-03,
23660,-8.00e-02,8.80e-03,
23661,-8.00e-02,6.40e-03,
23662,-8.00e-02,6.40e-03,
23663,-8.00e-02,6.40e-03,
23664,-8.00e-02,6.40e-03,
23665,-8.00e-02,6.40e-03,
23666,-8.00e-02,5.60e-03,
23667,-8.00e-02,6.40e-03,
23668,-8.00e-02,6.40e-03,
23669,-8.00e-02,5.60e-03,
23670,-8.00e-02,5.60e-03,
23671,-8.00e-02,5.60e-03,
23672,-8.00e-02,6.40e-03,
23673,-8.00e-02,8.00e-03,
23674,-8.00e-02,6.40e-03,
23675,-8.00e-02,5.60e-03,
23676,-8.00e-02,8.00e-03,
23677,-8.00e-02,6.40e-03,
23678,-8.00e-02,6.40e-03,
23679,-8.00e-02,8.00e-03,
23680,-8.00e-02,4.00e-03,
23681,-8.00e-02,5.60e-03,
23682,-8.00e-02,5.60e-03,
23683,-8.00e-02,8.00e-03,
23684,-8.00e-02,6.40e-03,
23685,-8.00e-02,6.40e-03,
23686,-8.00e-02,5.60e-03,
23687,-8.00e-02,8.00e-03,
23688,-8.00e-02,6.40e-03,
23689,-8.00e-02,5.60e-03,
23690,-8.00e-02,8.00e-03,
23691,-8.00e-02,5.60e-03,
23692,-8.00e-02,6.40e-03,
23693,-8.00e-02,8.80e-03,
23694,-8.00e-02,6.40e-03,
23695,-8.00e-02,6.40e-03,
23696,-8.00e-02,6.40e-03,
23697,-8.00e-02,8.80e-03,
23698,-8.00e-02,8.00e-03,
23699,-8.00e-02,8.80e-03,
23700,-8.00e-02,6.40e-03,
23701,-8.00e-02,6.40e-03,
23702,-8.00e-02,6.40e-03,
23703,-8.00e-02,6.40e-03,
23704,-8.00e-02,8.80e-03,
23705,-8.00e-02,6.40e-03,
23706,-8.00e-02,6.40e-03,
23707,-8.00e-02,6.40e-03,
23708,8.00e-02,6.40e-03,
23709,8.00e-02,8.00e-03,
23710,8.00e-02,8.00e-03,
23711,8.00e-02,6.40e-03,
23712,8.00e-02,6.40e-03,
23713,8.00e-02,8.00e-03,
23714,8.00e-02,6.40e-03,
23715,8.00e-02,8.80e-03,
23716,8.00e-02,6.40e-03,
23717,8.00e-02,8.80e-03,
23718,8.00e-02,1.04e-02,
23719,8.00e-02,8.80e-03,
23720,8.00e-02,8.80e-03,
23721,8.00e-02,8.00e-03,
23722,8.00e-02,8.00e-03,
23723,8.00e-02,8.80e-03,
23724,8.00e-02,1.04e-02,
23725,8.00e-02,8.00e-03,
23726,8.00e-02,8.00e-03,
23727,8.00e-02,8.80e-03,
23728,8.00e-02,8.80e-03,
23729,8.00e-02,8.00e-03,
23730,8.00e-02,8.00e-03,
23731,8.00e-02,8.80e-03,
23732,8.00e-02,8.80e-03,
23733,8.00e-02,8.80e-03,
23734,8.00e-02,8.00e-03,
23735,8.00e-02,8.00e-03,
23736,8.00e-02,1.04e-02,
23737,8.00e-02,8.80e-03,
23738,8.00e-02,8.80e-03,
23739,8.00e-02,8.00e-03,
23740,8.00e-02,8.00e-03,
23741,8.00e-02,8.80e-03,
23742,8.00e-02,8.80e-03,
23743,8.00e-02,8.00e-03,
23744,8.00e-02,8.80e-03,
23745,8.00e-02,1.04e-02,
23746,8.00e-02,1.04e-02,
23747,8.00e-02,8.80e-03,
23748,8.00e-02,8.00e-03,
23749,8.00e-02,1.04e-02,
23750,8.00e-02,1.12e-02,
23751,8.00e-02,8.80e-03,
23752,8.00e-02,8.80e-03,
23753,8.00e-02,8.00e-03,
23754,8.00e-02,8.00e-03,
23755,8.00e-02,8.80e-03,
23756,8.00e-02,8.80e-03,
23757,8.00e-02,8.00e-03,
23758,8.00e-02,8.00e-03,
23759,8.00e-02,8.00e-03,
23760,8.00e-02,8.80e-03,
23761,8.00e-02,8.80e-03,
23762,8.00e-02,8.00e-03,
23763,8.00e-02,8.80e-03,
23764,8.00e-02,1.12e-02,
23765,8.00e-02,8.80e-03,
23766,8.00e-02,8.80e-03,
23767,8.00e-02,8.80e-03,
23768,8.00e-02,8.80e-03,
23769,8.00e-02,8.80e-03,
23770,8.00e-02,1.04e-02,
23771,8.00e-02,8.80e-03,
23772,8.00e-02,6.40e-03,
23773,8.00e-02,8.00e-03,
23774,8.00e-02,8.00e-03,
23775,8.00e-02,1.12e-02,
23776,8.00e-02,8.80e-03,
23777,8.00e-02,8.00e-03,
23778,8.00e-02,1.04e-02,
23779,8.00e-02,8.00e-03,
23780,8.00e-02,8.80e-03,
23781,8.00e-02,8.00e-03,
23782,8.00e-02,8.80e-03,
23783,8.00e-02,8.80e-03,
23784,8.00e-02,8.00e-03,
23785,8.00e-02,1.04e-02,
23786,8.00e-02,8.80e-03,
23787,8.00e-02,8.00e-03,
23788,8.00e-02,8.00e-03,
23789,8.00e-02,1.04e-02,
23790,8.00e-02,1.04e-02,
23791,8.00e-02,1.04e-02,
23792,8.00e-02,8.80e-03,
23793,8.00e-02,8.00e-03,
23794,1.60e-01,1.04e-02,
23795,1.60e-01,1.04e-02,
23796,1.60e-01,1.04e-02,
23797,8.00e-02,1.04e-02,
23798,1.60e-01,8.80e-03,
23799,1.60e-01,8.80e-03,
23800,1.60e-01,1.04e-02,
23801,1.60e-01,1.12e-02,
23802,1.60e-01,1.04e-02,
23803,1.60e-01,8.80e-03,
23804,1.60e-01,1.04e-02,
23805,1.60e-01,1.04e-02,
23806,1.60e-01,1.04e-02,
23807,1.60e-01,8.80e-03,
23808,1.60e-01,8.00e-03,
23809,1.60e-01,1.04e-02,
23810,1.60e-01,1.12e-02,
23811,1.60e-01,1.04e-02,
23812,1.60e-01,1.12e-02,
23813,1.60e-01,1.04e-02,
23814,1.60e-01,8.80e-03,
23815,1.60e-01,1.12e-02,
23816,1.60e-01,1.28e-02,
23817,1.60e-01,1.12e-02,
23818,1.60e-01,1.04e-02,
23819,1.60e-01,1.04e-02,
23820,1.60e-01,1.04e-02,
23821,1.60e-01,1.12e-02,
23822,1.60e-01,8.80e-03,
23823,1.60e-01,1.04e-02,
23824,1.60e-01,1.28e-02,
23825,1.60e-01,1.12e-02,
23826,1.60e-01,8.80e-03,
23827,1.60e-01,1.12e-02,
23828,1.60e-01,1.28e-02,
23829,1.60e-01,1.12e-02,
23830,1.60e-01,1.28e-02,
23831,1.60e-01,1.28e-02,
23832,1.60e-01,1.28e-02,
23833,1.60e-01,1.28e-02,
23834,1.60e-01,1.12e-02,
23835,1.60e-01,1.12e-02,
23836,1.60e-01,1.28e-02,
23837,1.60e-01,1.12e-02,
23838,1.60e-01,1.04e-02,
23839,1.60e-01,1.12e-02,
23840,1.60e-01,1.04e-02,
23841,1.60e-01,1.12e-02,
23842,1.60e-01,1.28e-02,
23843,1.60e-01,1.04e-02,
23844,1.60e-01,1.04e-02,
23845,1.60e-01,1.12e-02,
23846,1.60e-01,1.28e-02,
23847,1.60e-01,1.04e-02,
23848,1.60e-01,1.12e-02,
23849,1.60e-01,1.12e-02,
23850,1.60e-01,1.28e-02,
23851,1.60e-01,1.04e-02,
23852,1.60e-01,8.80e-03,
23853,1.60e-01,1.12e-02,
23854,1.60e-01,1.12e-02,
23855,1.60e-01,1.28e-02,
23856,1.60e-01,1.04e-02,
23857,1.60e-01,1.28e-02,
23858,1.60e-01,1.12e-02,
23859,1.60e-01,1.12e-02,
23860,1.60e-01,1.12e-02,
23861,1.60e-01,1.12e-02,
23862,1.60e-01,1.36e-02,
23863,1.60e-01,1.12e-02,
23864,1.60e-01,1.28e-02,
23865,1.60e-01,1.12e-02,
23866,1.60e-01,1.12e-02,
23867,1.60e-01,1.28e-02,
23868,1.60e-01,1.36e-02,
23869,1.60e-01,1.28e-02,
23870,1.60e-01,1.12e-02,
23871,1.60e-01,1.28e-02,
23872,1.60e-01,1.12e-02,
23873,1.60e-01,1.28e-02,
23874,3.20e-01,1.12e-02,
23875,1.60e-01,1.12e-02,
23876,3.20e-01,1.28e-02,
23877,1.60e-01,1.36e-02,
23878,3.20e-01,1.12e-02,
23879,3.20e-01,1.12e-02,
23880,1.60e-01,1.36e-02,
23881,3.20e-01,1.12e-02,
23882,3.20e-01,1.28e-02,
23883,3.20e-01,1.36e-02,
23884,3.20e-01,1.12e-02,
23885,3.20e-01,1.12e-02,
23886,3.20e-01,1.28e-02,
23887,3.20e-01,1.36e-02,
23888,3.20e-01,1.36e-02,
23889,3.20e-01,1.28e-02,
23890,3.20e-01,1.12e-02,
23891,3.20e-01,1.28e-02,
23892,3.20e-01,1.28e-02,
23893,3.20e-01,1.28e-02,
23894,3.20e-01,1.36e-02,
23895,3.20e-01,1.12e-02,
23896,3.20e-01,1.12e-02,
23897,3.20e-01,1.36e-02,
23898,3.20e-01,1.28e-02,
23899,3.20e-01,1.28e-02,
23900,3.20e-01,1.28e-02,
23901,3.20e-01,1.28e-02,
23902,3.20e-01,1.52e-02,
23903,3.20e-01,1.36e-02,
23904,3.20e-01,1.28e-02,
23905,3.20e-01,1.28e-02,
23906,3.20e-01,1.28e-02,
23907,3.20e-01,1.36e-02,
23908,3.20e-01,1.36e-02,
23909,3.20e-01,1.28e-02,
23910,3.20e-01,1.04e-02,
23911,3.20e-01,1.28e-02,
23912,3.20e-01,1.28e-02,
23913,3.20e-01,1.28e-02,
23914,3.20e-01,1.28e-02,
23915,3.20e-01,1.36e-02,
23916,3.20e-01,1.36e-02,
23917,3.20e-01,1.28e-02,
23918,3.20e-01,1.28e-02,
23919,3.20e-01,1.36e-02,
23920,3.20e-01,1.36e-02,
23921,3.20e-01,1.12e-02,
23922,3.20e-01,1.36e-02,
23923,3.20e-01,1.36e-02,
23924,3.20e-01,1.28e-02,
23925,3.20e-01,1.28e-02,
23926,3.20e-01,1.36e-02,
23927,3.20e-01,1.52e-02,
23928,3.20e-01,1.28e-02,
23929,3.20e-01,1.36e-02,
23930,3.20e-01,1.36e-02,
23931,3.20e-01,1.36e-02,
23932,3.20e-01,1.28e-02,
23933,3.20e-01,1.36e-02,
23934,3.20e-01,1.52e-02,
23935,3.20e-01,1.36e-02,
23936,3.20e-01,1.36e-02,
23937,3.20e-01,1.36e-02,
23938,3.20e-01,1.36e-02,
23939,3.20e-01,1.28e-02,
23940,3.20e-01,1.36e-02,
23941,3.20e-01,1.52e-02,
23942,3.20e-01,1.36e-02,
23943,3.20e-01,1.36e-02,
23944,3.20e-01,1.36e-02,
23945,3.20e-01,1.36e-02,
23946,3.20e-01,1.36e-02,
23947,3.20e-01,1.36e-02,
23948,3.20e-01,1.60e-02,
23949,3.20e-01,1.52e-02,
23950,3.20e-01,1.28e-02,
23951,3.20e-01,1.36e-02,
23952,3.20e-01,1.52e-02,
23953,3.20e-01,1.36e-02,
23954,3.20e-01,1.36e-02,
23955,3.20e-01,1.60e-02,
23956,3.20e-01,1.52e-02,
23957,3.20e-01,1.52e-02,
23958,3.20e-01,1.36e-02,
23959,3.20e-01,1.36e-02,
23960,3.20e-01,1.60e-02,
23961,3.20e-01,1.36e-02,
23962,3.20e-01,1.52e-02,
23963,4.00e-01,1.36e-02,
23964,4.00e-01,1.52e-02,
23965,3.20e-01,1.52e-02,
23966,3.20e-01,1.52e-02,
23967,4.00e-01,1.36e-02,
23968,4.00e-01,1.36e-02,
23969,4.00e-01,1.76e-02,
23970,4.00e-01,1.52e-02,
23971,4.00e-01,1.52e-02,
23972,4.00e-01,1.36e-02,
23973,4.00e-01,1.60e-02,
23974,4.00e-01,1.52e-02,
23975,4.00e-01,1.60e-02,
23976,4.00e-01,1.52e-02,
23977,4.00e-01,1.60e-02,
23978,4.00e-01,1.60e-02,
23979,4.00e-01,1.60e-02,
23980,4.00e-01,1.52e-02,
23981,4.00e-01,1.52e-02,
23982,4.00e-01,1.60e-02,
23983,4.00e-01,1.76e-02,
23984,4.00e-01,1.76e-02,
23985,4.00e-01,1.52e-02,
23986,4.00e-01,1.60e-02,
23987,4.00e-01,1.60e-02,
23988,4.00e-01,1.60e-02,
23989,4.00e-01,1.76e-02,
23990,4.00e-01,1.76e-02,
23991,4.00e-01,1.52e-02,
23992,4.00e-01,1.60e-02,
23993,4.00e-01,1.52e-02,
23994,4.00e-01,1.60e-02,
23995,4.00e-01,1.60e-02,
23996,4.00e-01,1.36e-02,
23997,4.00e-01,1.60e-02,
23998,4.00e-01,1.52e-02,
23999,4.00e-01,1.60e-02,
24000,4.00e-01,1.52e-02,
24001,4.00e-01,1.60e-02,
24002,4.00e-01,1.36e-02,
24003,4.00e-01,1.76e-02,
24004,4.00e-01,1.84e-02,
24005,4.00e-01,1.52e-02,
24006,4.00e-01,1.60e-02,
24007,4.00e-01,1.52e-02,
24008,4.00e-01,1.60e-02,
24009,4.00e-01,1.76e-02,
24010,4.00e-01,1.76e-02,
24011,4.00e-01,1.60e-02,
24012,4.00e-01,1.52e-02,
24013,4.00e-01,1.60e-02,
24014,4.00e-01,1.60e-02,
24015,4.00e-01,1.76e-02,
24016,4.00e-01,1.52e-02,
24017,4.00e-01,1.76e-02,
24018,4.00e-01,1.76e-02,
24019,4.00e-01,1.76e-02,
24020,4.00e-01,1.60e-02,
24021,4.00e-01,1.60e-02,
24022,4.00e-01,1.76e-02,
24023,4.00e-01,1.76e-02,
24024,4.00e-01,1.76e-02,
24025,4.00e-01,1.60e-02,
24026,4.00e-01,1.60e-02,
24027,4.00e-01,1.60e-02,
24028,4.00e-01,1.60e-02,
24029,4.00e-01,1.76e-02,
24030,4.00e-01,1.60e-02,
24031,4.00e-01,1.60e-02,
24032,4.00e-01,1.84e-02,
24033,4.00e-01,1.52e-02,
24034,4.00e-01,1.60e-02,
24035,4.00e-01,1.76e-02,
24036,4.00e-01,1.60e-02,
24037,4.00e-01,1.60e-02,
24038,4.00e-01,1.76e-02,
24039,4.00e-01,1.76e-02,
24040,4.00e-01,1.60e-02,
24041,4.00e-01,1.76e-02,
24042,4.00e-01,1.60e-02,
24043,4.00e-01,2.00e-02,
24044,4.00e-01,1.76e-02,
24045,4.00e-01,1.76e-02,
24046,5.60e-01,1.76e-02,
24047,4.00e-01,1.60e-02,
24048,4.00e-01,1.76e-02,
24049,5.60e-01,1.60e-02,
24050,5.60e-01,1.84e-02,
24051,4.00e-01,1.76e-02,
24052,5.60e-01,1.60e-02,
24053,5.60e-01,1.60e-02,
24054,5.60e-01,1.76e-02,
24055,5.60e-01,1.60e-02,
