X,CH1,CH2,Start,Increment
25633,2.000000,0.018800,,
25634,2.000000,0.022000,,
25635,2.000000,0.020000,,
25636,2.000000,0.020800,,
25637,2.000000,0.022400,,
25638,2.000000,0.020800,,
25639,2.000000,0.022000,,
25640,2.000000,0.020800,,
25641,2.000000,0.020000,,
25642,2.000000,0.020000,,
25643,2.000000,0.018800,,
25644,2.000000,0.019600,,
25645,2.000000,0.019600,,
25646,2.000000,0.020000,,
25647,2.000000,0.020000,,
25648,2.000000,0.019600,,
25649,2.000000,0.019600,,
25650,2.000000,0.020800,,
25651,2.000000,0.018800,,
25652,2.000000,0.019600,,
25653,2.000000,0.020000,,
25654,2.000000,0.019600,,
25655,2.000000,0.021200,,
25656,2.000000,0.019600,,
25657,2.000000,0.018400,,
25658,2.000000,0.020000,,
25659,2.000000,0.019600,,
25660,2.000000,0.020800,,
25661,2.000000,0.020800,,
25662,2.000000,0.020000,,
25663,2.000000,0.020800,,
25664,2.000000,0.020000,,
25665,2.000000,0.020000,,
25666,2.000000,0.019600,,
25667,2.000000,0.020000,,
25668,2.000000,0.021200,,
25669,2.000000,0.022000,,
25670,2.000000,0.021200,,
25671,2.000000,0.022000,,
25672,2.000000,0.021200,,
25673,2.000000,0.019600,,
25674,2.000000,0.021200,,
25675,2.000000,0.021200,,
25676,2.000000,0.018800,,
25677,2.000000,0.019600,,
25678,2.000000,0.019600,,
25679,2.000000,0.019600,,
25680,2.000000,0.017200,,
25681,2.000000,0.017600,,
25682,2.000000,0.018800,,
25683,2.000000,0.017200,,
25684,2.000000,0.018800,,
25685,2.000000,0.019600,,
25686,2.000000,0.020000,,
25687,2.000000,0.020800,,
25688,2.000000,0.018400,,
25689,2.000000,0.020000,,
25690,2.000000,0.020800,,
25691,2.000000,0.019600,,
25692,2.000000,0.020800,,
25693,2.000000,0.022000,,
25694,2.000000,0.021200,,
25695,2.000000,0.020000,,
25696,2.000000,0.020800,,
25697,2.000000,0.020800,,
25698,2.000000,0.021200,,
25699,2.000000,0.021200,,
25700,2.000000,0.022000,,
25701,2.000000,0.022000,,
25702,2.000000,0.020000,,
25703,2.000000,0.020800,,
25704,2.000000,0.018800,,
25705,2.000000,0.021200,,
25706,2.000000,0.020000,,
25707,2.000000,0.017600,,
25708,2.000000,0.021200,,
25709,2.000000,0.020000,,
25710,2.000000,0.018800,,
25711,2.000000,0.018800,,
25712,2.000000,0.019600,,
25713,2.000000,0.019600,,
25714,2.000000,0.018800,,
25715,2.000000,0.020800,,
25716,2.000000,0.020800,,
25717,2.000000,0.020000,,
25718,2.000000,0.018800,,
25719,2.000000,0.018800,,
25720,2.000000,0.019600,,
25721,2.000000,0.018800,,
25722,2.000000,0.018400,,
25723,2.000000,0.018400,,
25724,2.000000,0.020800,,
25725,2.000000,0.018800,,
25726,2.000000,0.018800,,
25727,2.000000,0.020800,,
25728,2.000000,0.017600,,
25729,2.000000,0.019600,,
25730,2.000000,0.020000,,
25731,2.000000,0.021200,,
25732,2.000000,0.020000,,
25733,2.000000,0.018800,,
25734,2.000000,0.019600,,
25735,2.000000,0.018800,,
25736,2.000000,0.018800,,
25737,2.000000,0.018400,,
25738,2.000000,0.019600,,
25739,2.000000,0.018800,,
25740,2.000000,0.018800,,
25741,2.000000,0.017200,,
25742,2.000000,0.017600,,
25743,2.000000,0.018400,,
25744,2.000000,0.017200,,
25745,2.000000,0.021200,,
25746,2.000000,0.020800,,
25747,2.000000,0.017200,,
25748,2.000000,0.020800,,
25749,2.000000,0.021200,,
25750,2.000000,0.020000,,
25751,2.000000,0.018800,,
25752,2.000000,0.020800,,
25753,2.000000,0.020000,,
25754,2.000000,0.020000,,
25755,2.000000,0.019600,,
25756,2.000000,0.019600,,
25757,2.000000,0.019600,,
25758,2.000000,0.017600,,
25759,2.000000,0.019600,,
25760,2.000000,0.020000,,
25761,2.000000,0.020000,,
25762,2.000000,0.018800,,
25763,2.000000,0.018800,,
25764,2.000000,0.021200,,
25765,2.000000,0.017600,,
25766,2.000000,0.017600,,
25767,2.000000,0.018800,,
25768,2.000000,0.019600,,
25769,2.000000,0.019600,,
25770,2.000000,0.019600,,
25771,2.000000,0.019600,,
25772,2.000000,0.019600,,
25773,2.000000,0.017600,,
25774,2.000000,0.019600,,
25775,2.000000,0.020000,,
25776,2.000000,0.019600,,
25777,2.000000,0.020800,,
25778,2.000000,0.018400,,
25779,2.000000,0.019600,,
25780,2.000000,0.019600,,
25781,2.000000,0.017200,,
25782,2.000000,0.018400,,
25783,2.000000,0.020000,,
25784,2.000000,0.018800,,
25785,2.000000,0.019600,,
25786,2.000000,0.019600,,
25787,2.000000,0.018800,,
25788,2.000000,0.018800,,
25789,2.000000,0.018800,,
25790,2.000000,0.020800,,
25791,2.000000,0.020000,,
25792,2.000000,0.018400,,
25793,2.000000,0.019600,,
25794,2.000000,0.017600,,
25795,2.000000,0.018400,,
25796,2.000000,0.016400,,
25797,2.000000,0.017600,,
25798,2.000000,0.017200,,
25799,2.000000,0.017600,,
25800,2.000000,0.018400,,
25801,2.000000,0.018800,,
25802,2.000000,0.017600,,
25803,2.000000,0.017600,,
25804,2.000000,0.020000,,
25805,2.000000,0.018400,,
25806,2.000000,0.020000,,
25807,2.000000,0.020000,,
25808,2.000000,0.019600,,
25809,2.000000,0.020000,,
25810,2.000000,0.019600,,
25811,2.000000,0.020000,,
25812,2.000000,0.020000,,
25813,2.000000,0.020000,,
25814,2.000000,0.019600,,
25815,2.000000,0.020000,,
25816,2.000000,0.018800,,
25817,2.000000,0.017600,,
25818,2.000000,0.017600,,
25819,2.000000,0.017600,,
25820,2.000000,0.018800,,
25821,2.000000,0.016400,,
25822,2.000000,0.019600,,
25823,2.000000,0.019600,,
25824,2.000000,0.017200,,
25825,2.000000,0.018800,,
25826,2.000000,0.018400,,
25827,2.000000,0.019600,,
25828,2.000000,0.019600,,
25829,2.000000,0.019600,,
25830,2.000000,0.019600,,
25831,2.000000,0.018800,,
25832,2.000000,0.018800,,
25833,2.000000,0.017200,,
25834,2.000000,0.018800,,
25835,2.000000,0.019600,,
25836,2.000000,0.019600,,
25837,2.000000,0.018400,,
25838,2.000000,0.020000,,
25839,2.000000,0.018400,,
25840,2.000000,0.017200,,
25841,2.000000,0.019600,,
25842,2.000000,0.018400,,
25843,2.000000,0.019600,,
25844,2.000000,0.019600,,
25845,2.000000,0.020000,,
25846,2.000000,0.020000,,
25847,2.000000,0.017600,,
25848,2.000000,0.018400,,
25849,2.000000,0.018800,,
25850,2.000000,0.018800,,
25851,2.000000,0.018400,,
25852,2.000000,0.018400,,
25853,2.000000,0.017600,,
25854,2.000000,0.017200,,
25855,2.000000,0.016000,,
25856,2.000000,0.017200,,
25857,2.000000,0.018400,,
25858,2.000000,0.016400,,
25859,2.000000,0.019600,,
25860,2.000000,0.018800,,
25861,2.000000,0.018400,,
25862,2.000000,0.018400,,
25863,2.000000,0.018800,,
25864,2.000000,0.021200,,
25865,2.000000,0.018800,,
25866,2.000000,0.019600,,
25867,2.000000,0.020800,,
25868,2.000000,0.018800,,
25869,2.000000,0.018400,,
25870,2.000000,0.019600,,
25871,2.000000,0.020800,,
25872,2.000000,0.018400,,
25873,2.000000,0.018400,,
25874,2.000000,0.018800,,
25875,2.000000,0.018400,,
25876,2.000000,0.016400,,
25877,2.000000,0.016400,,
25878,2.000000,0.018400,,
25879,2.000000,0.017600,,
25880,2.000000,0.018400,,
25881,2.000000,0.018800,,
25882,2.000000,0.017600,,
25883,2.000000,0.018800,,
25884,2.000000,0.016400,,
25885,2.000000,0.017600,,
25886,2.000000,0.019600,,
25887,2.000000,0.017600,,
25888,2.000000,0.018400,,
25889,2.000000,0.018800,,
25890,2.000000,0.018400,,
25891,2.000000,0.017200,,
25892,2.000000,0.017600,,
25893,2.000000,0.018400,,
25894,2.000000,0.020000,,
25895,2.000000,0.018800,,
25896,2.000000,0.018400,,
25897,2.000000,0.019600,,
25898,2.000000,0.018400,,
25899,2.000000,0.019600,,
25900,2.000000,0.018400,,
25901,2.000000,0.019600,,
25902,2.000000,0.018800,,
25903,2.000000,0.016400,,
25904,2.000000,0.017200,,
25905,2.000000,0.016000,,
25906,2.000000,0.016000,,
25907,2.000000,0.016000,,
25908,2.000000,0.017600,,
25909,2.000000,0.017200,,
25910,2.000000,0.017200,,
25911,2.000000,0.017200,,
25912,2.000000,0.018400,,
25913,2.000000,0.017200,,
25914,2.000000,0.018400,,
25915,2.000000,0.020800,,
25916,2.000000,0.018400,,
25917,2.000000,0.017600,,
25918,2.000000,0.017200,,
25919,2.000000,0.016400,,
25920,2.000000,0.016400,,
25921,2.000000,0.015200,,
25922,2.000000,0.017200,,
25923,2.000000,0.018400,,
25924,2.000000,0.016400,,
25925,2.000000,0.016400,,
25926,2.000000,0.018800,,
25927,2.000000,0.016000,,
25928,2.000000,0.017200,,
25929,2.000000,0.018800,,
25930,2.000000,0.018400,,
25931,2.000000,0.018400,,
25932,2.000000,0.016400,,
25933,2.000000,0.017600,,
25934,2.000000,0.017600,,
25935,2.000000,0.016000,,
25936,2.080000,0.017200,,
25937,2.000000,0.019600,,
25938,2.000000,0.017200,,
25939,2.000000,0.017200,,
25940,2.000000,0.017200,,
25941,2.000000,0.016400,,
25942,2.000000,0.018800,,
25943,2.080000,0.016400,,
25944,2.000000,0.017600,,
25945,2.000000,0.018400,,
25946,2.000000,0.016000,,
25947,2.000000,0.016000,,
25948,2.000000,0.017600,,
25949,2.000000,0.016400,,
25950,2.000000,0.017600,,
25951,2.000000,0.018400,,
25952,2.000000,0.016400,,
25953,2.000000,0.018400,,
25954,2.000000,0.016000,,
25955,2.000000,0.016400,,
25956,2.000000,0.017600,,
25957,2.000000,0.017200,,
25958,2.000000,0.017600,,
25959,2.000000,0.017200,,
25960,2.000000,0.017600,,
25961,2.000000,0.016000,,
25962,2.000000,0.016000,,
25963,2.000000,0.016400,,
25964,2.000000,0.016400,,
25965,2.000000,0.017200,,
25966,2.000000,0.016400,,
25967,2.000000,0.017200,,
25968,2.000000,0.015200,,
25969,2.000000,0.015200,,
25970,2.000000,0.016400,,
25971,2.000000,0.016400,,
25972,2.000000,0.016400,,
25973,2.000000,0.016400,,
25974,2.000000,0.016400,,
25975,2.000000,0.015200,,
25976,2.000000,0.016400,,
25977,2.000000,0.016000,,
25978,2.000000,0.017200,,
25979,2.000000,0.018400,,
25980,2.000000,0.015200,,
25981,2.000000,0.017200,,
25982,2.000000,0.016400,,
25983,2.000000,0.016000,,
25984,2.000000,0.017200,,
25985,2.000000,0.017200,,
25986,2.000000,0.016400,,
25987,2.000000,0.016000,,
25988,2.000000,0.014800,,
25989,2.000000,0.015200,,
25990,2.000000,0.016400,,
25991,2.000000,0.014000,,
25992,2.000000,0.016000,,
25993,2.000000,0.016000,,
25994,2.000000,0.014800,,
25995,2.000000,0.015200,,
25996,2.000000,0.014800,,
25997,2.000000,0.016400,,
25998,2.000000,0.015200,,
25999,2.000000,0.016000,,
26000,2.000000,0.017200,,
26001,2.000000,0.014800,,
26002,2.000000,0.016400,,
26003,2.000000,0.015200,,
26004,2.000000,0.015200,,
26005,2.000000,0.017200,,
26006,2.000000,0.016000,,
26007,2.000000,0.016400,,
26008,2.000000,0.016400,,
26009,2.000000,0.016000,,
26010,2.000000,0.016400,,
26011,2.000000,0.016400,,
26012,2.000000,0.017600,,
26013,2.000000,0.017200,,
26014,2.000000,0.017600,,
26015,2.000000,0.015200,,
26016,2.000000,0.016000,,
26017,2.000000,0.016400,,
26018,2.000000,0.014800,,
26019,2.000000,0.017200,,
26020,2.000000,0.016400,,
26021,2.000000,0.014800,,
26022,2.000000,0.016000,,
26023,2.000000,0.014000,,
26024,2.000000,0.016000,,
26025,2.000000,0.016400,,
26026,2.000000,0.016400,,
26027,2.000000,0.016000,,
26028,2.000000,0.016400,,
26029,2.000000,0.016400,,
26030,2.000000,0.015200,,
26031,2.080000,0.016400,,
26032,2.000000,0.018400,,
26033,2.000000,0.017200,,
26034,2.000000,0.015200,,
26035,2.000000,0.017600,,
26036,2.000000,0.016400,,
26037,2.000000,0.015200,,
26038,2.080000,0.017200,,
26039,2.000000,0.016400,,
26040,2.000000,0.018800,,
26041,2.000000,0.016400,,
26042,2.000000,0.015200,,
26043,2.000000,0.017600,,
26044,2.000000,0.016000,,
26045,2.000000,0.015200,,
26046,2.000000,0.016400,,
26047,2.000000,0.017200,,
26048,2.000000,0.016000,,
26049,2.000000,0.015200,,
26050,2.000000,0.014000,,
26051,2.000000,0.016000,,
26052,2.000000,0.015200,,
26053,2.000000,0.013600,,
26054,2.000000,0.016400,,
26055,2.000000,0.014800,,
26056,2.000000,0.013600,,
26057,2.000000,0.013600,,
26058,2.000000,0.015200,,
26059,2.000000,0.016400,,
26060,2.000000,0.014800,,
26061,2.000000,0.015200,,
26062,2.000000,0.015200,,
26063,2.000000,0.016000,,
26064,2.000000,0.015200,,
26065,2.000000,0.016400,,
26066,2.000000,0.017200,,
26067,2.000000,0.015200,,
26068,2.000000,0.014000,,
26069,2.000000,0.016000,,
26070,2.000000,0.016400,,
26071,2.000000,0.013600,,
26072,2.000000,0.016000,,
26073,2.000000,0.016400,,
26074,2.000000,0.016000,,
26075,2.000000,0.015200,,
26076,2.000000,0.014000,,
26077,2.000000,0.017200,,
26078,2.000000,0.015200,,
26079,2.000000,0.015200,,
26080,2.000000,0.017600,,
26081,2.000000,0.015200,,
26082,2.000000,0.014000,,
26083,2.000000,0.013600,,
26084,2.000000,0.015200,,
26085,2.000000,0.014800,,
26086,2.000000,0.014800,,
26087,2.000000,0.014800,,
26088,2.000000,0.016000,,
26089,2.000000,0.014000,,
26090,2.000000,0.014000,,
26091,2.000000,0.016400,,
26092,2.000000,0.014800,,
26093,2.000000,0.017200,,
26094,2.000000,0.015200,,
26095,2.000000,0.016000,,
26096,2.000000,0.016000,,
26097,2.000000,0.014800,,
26098,2.000000,0.016000,,
26099,2.000000,0.016400,,
26100,2.000000,0.015200,,
26101,2.000000,0.015200,,
26102,2.000000,0.015200,,
26103,2.000000,0.014800,,
26104,2.000000,0.017200,,
26105,2.000000,0.016000,,
26106,2.000000,0.016000,,
26107,2.000000,0.015200,,
26108,2.000000,0.015200,,
26109,2.000000,0.016000,,
26110,2.000000,0.014800,,
26111,2.000000,0.016000,,
26112,2.000000,0.015200,,
26113,2.000000,0.015200,,
26114,2.000000,0.014800,,
26115,2.000000,0.014000,,
26116,2.000000,0.014000,,
26117,2.000000,0.016000,,
26118,2.000000,0.014800,,
26119,2.000000,0.016400,,
26120,2.000000,0.016400,,
26121,2.000000,0.014000,,
26122,2.000000,0.016000,,
26123,2.000000,0.014800,,
26124,2.000000,0.016000,,
26125,2.000000,0.017200,,
26126,2.000000,0.016000,,
26127,2.000000,0.014800,,
26128,2.000000,0.016000,,
26129,2.000000,0.014000,,
26130,2.000000,0.015200,,
26131,2.000000,0.015200,,
26132,2.000000,0.016000,,
26133,2.000000,0.015200,,
26134,2.000000,0.014800,,
26135,2.000000,0.015200,,
26136,2.000000,0.014800,,
26137,2.000000,0.014000,,
26138,2.000000,0.014800,,
26139,2.000000,0.014800,,
26140,2.000000,0.012800,,
26141,2.000000,0.012800,,
26142,2.000000,0.011600,,
26143,2.000000,0.012400,,
26144,2.000000,0.013600,,
26145,2.000000,0.013600,,
26146,2.000000,0.011600,,
26147,2.000000,0.014000,,
26148,2.000000,0.012400,,
26149,2.000000,0.012800,,
26150,2.000000,0.015200,,
26151,2.000000,0.013600,,
26152,2.000000,0.014800,,
26153,2.000000,0.014800,,
26154,2.000000,0.014800,,
26155,2.000000,0.014000,,
26156,2.000000,0.015200,,
26157,2.000000,0.015200,,
26158,2.000000,0.016000,,
26159,2.000000,0.013600,,
26160,2.000000,0.015200,,
26161,2.000000,0.014000,,
26162,2.000000,0.012800,,
26163,2.000000,0.014000,,
26164,2.000000,0.015200,,
26165,2.000000,0.014000,,
26166,2.000000,0.013600,,
26167,2.000000,0.013600,,
26168,2.000000,0.012800,,
26169,2.000000,0.014000,,
26170,2.000000,0.012800,,
26171,2.000000,0.014800,,
26172,2.000000,0.013600,,
26173,2.000000,0.013600,,
26174,2.000000,0.012800,,
26175,2.000000,0.014800,,
26176,2.000000,0.013600,,
26177,2.000000,0.014000,,
26178,2.000000,0.012800,,
26179,2.000000,0.014800,,
26180,2.000000,0.014000,,
26181,2.000000,0.012400,,
26182,2.000000,0.015200,,
26183,2.000000,0.016000,,
26184,2.000000,0.014800,,
26185,2.000000,0.014800,,
26186,2.000000,0.014800,,
26187,2.000000,0.013600,,
26188,2.000000,0.014800,,
26189,2.000000,0.014800,,
26190,2.000000,0.015200,,
26191,2.000000,0.014800,,
26192,2.000000,0.012400,,
26193,2.000000,0.014000,,
26194,2.000000,0.012800,,
26195,2.000000,0.013600,,
26196,2.000000,0.014000,,
26197,2.000000,0.013600,,
26198,2.000000,0.014800,,
26199,2.000000,0.013600,,
26200,2.000000,0.012800,,
26201,2.000000,0.012800,,
26202,2.000000,0.014800,,
26203,2.000000,0.012800,,
26204,2.000000,0.012800,,
26205,2.000000,0.015200,,
26206,2.000000,0.010400,,
26207,2.000000,0.011600,,
26208,2.000000,0.014800,,
26209,2.000000,0.014000,,
26210,2.000000,0.014800,,
26211,2.000000,0.014000,,
26212,2.000000,0.014000,,
26213,2.000000,0.013600,,
26214,2.000000,0.014000,,
26215,2.000000,0.013600,,
26216,2.000000,0.015200,,
26217,2.000000,0.012800,,
26218,2.000000,0.011600,,
26219,2.000000,0.013600,,
26220,2.000000,0.013600,,
26221,2.000000,0.013600,,
26222,2.000000,0.012800,,
26223,2.000000,0.014800,,
26224,2.000000,0.013600,,
26225,2.000000,0.012400,,
26226,2.000000,0.013600,,
26227,2.000000,0.014000,,
26228,2.000000,0.012800,,
26229,2.000000,0.013600,,
26230,2.000000,0.013600,,
26231,2.000000,0.012800,,
26232,2.000000,0.012800,,
26233,2.000000,0.011200,,
26234,2.000000,0.015200,,
26235,2.000000,0.014000,,
26236,2.000000,0.011600,,
26237,2.000000,0.013600,,
26238,2.000000,0.014000,,
26239,2.000000,0.012800,,
26240,2.000000,0.013600,,
26241,2.000000,0.016000,,
26242,2.000000,0.015200,,
26243,2.000000,0.014800,,
26244,2.000000,0.013600,,
26245,2.000000,0.015200,,
26246,2.000000,0.012800,,
26247,2.000000,0.013600,,
26248,2.000000,0.015200,,
26249,2.000000,0.013600,,
26250,2.000000,0.013600,,
26251,2.000000,0.012800,,
26252,2.000000,0.012800,,
26253,2.000000,0.014000,,
26254,2.000000,0.014000,,
26255,2.000000,0.012400,,
26256,2.000000,0.014800,,
26257,2.000000,0.012400,,
26258,2.000000,0.012800,,
26259,2.000000,0.014800,,
26260,2.000000,0.014800,,
26261,2.000000,0.013600,,
26262,2.000000,0.013600,,
26263,2.000000,0.012400,,
26264,2.000000,0.013600,,
26265,2.000000,0.014000,,
26266,2.000000,0.012800,,
26267,2.000000,0.014800,,
26268,2.000000,0.013600,,
26269,2.000000,0.013600,,
26270,2.000000,0.013600,,
26271,2.000000,0.014000,,
26272,2.000000,0.014000,,
26273,2.000000,0.014000,,
26274,2.000000,0.014800,,
26275,2.000000,0.014000,,
26276,2.000000,0.012800,,
26277,2.000000,0.012800,,
26278,2.000000,0.014800,,
26279,2.000000,0.012400,,
26280,2.000000,0.014000,,
26281,2.000000,0.012400,,
26282,2.000000,0.011600,,
26283,2.000000,0.012800,,
26284,2.000000,0.012800,,
26285,2.000000,0.012800,,
26286,2.000000,0.014000,,
26287,2.000000,0.013600,,
26288,2.000000,0.011600,,
26289,2.000000,0.014800,,
26290,2.000000,0.012800,,
26291,2.000000,0.014000,,
26292,2.000000,0.015200,,
26293,2.000000,0.013600,,
26294,2.000000,0.014000,,
26295,2.000000,0.013600,,
26296,2.000000,0.013600,,
26297,2.000000,0.014800,,
26298,2.000000,0.014000,,
26299,2.000000,0.012800,,
26300,2.000000,0.014800,,
26301,2.000000,0.012400,,
26302,2.000000,0.012400,,
26303,2.000000,0.013600,,
26304,2.000000,0.014800,,
26305,2.000000,0.013600,,
26306,2.000000,0.011200,,
26307,2.000000,0.013600,,
26308,2.000000,0.012400,,
26309,2.000000,0.011600,,
26310,2.000000,0.012400,,
26311,2.000000,0.013600,,
26312,2.000000,0.011200,,
26313,2.000000,0.011200,,
26314,2.000000,0.010400,,
26315,2.000000,0.012400,,
26316,2.000000,0.012800,,
26317,2.000000,0.010400,,
26318,2.000000,0.012400,,
26319,2.000000,0.013600,,
26320,2.000000,0.011200,,
26321,2.000000,0.010000,,
26322,2.000000,0.012800,,
26323,2.000000,0.011200,,
26324,2.000000,0.012400,,
26325,2.000000,0.011200,,
26326,2.000000,0.010400,,
26327,2.000000,0.012400,,
26328,2.000000,0.010400,,
26329,2.000000,0.011200,,
26330,2.000000,0.013600,,
26331,2.000000,0.011600,,
26332,2.000000,0.010000,,
26333,2.000000,0.012400,,
26334,2.000000,0.011600,,
26335,2.000000,0.012400,,
26336,2.000000,0.010400,,
26337,2.000000,0.011600,,
26338,2.000000,0.011200,,
26339,2.000000,0.009200,,
26340,2.000000,0.009200,,
26341,2.000000,0.011600,,
26342,2.000000,0.010400,,
26343,2.000000,0.010000,,
26344,2.000000,0.011200,,
26345,2.000000,0.011600,,
26346,2.000000,0.010400,,
26347,2.000000,0.010000,,
26348,2.000000,0.014000,,
26349,2.000000,0.011600,,
26350,2.000000,0.010400,,
26351,2.000000,0.012400,,
26352,2.000000,0.012400,,
26353,2.000000,0.011200,,
26354,2.000000,0.012800,,
26355,2.000000,0.013600,,
26356,2.000000,0.012400,,
26357,2.000000,0.011600,,
26358,2.000000,0.011200,,
26359,2.000000,0.012800,,
26360,2.000000,0.012400,,
26361,2.000000,0.010400,,
26362,2.000000,0.012800,,
26363,2.000000,0.012400,,
26364,2.000000,0.010000,,
26365,2.000000,0.012400,,
26366,2.000000,0.011600,,
26367,2.000000,0.012400,,
26368,2.000000,0.012400,,
26369,2.000000,0.012400,,
26370,2.000000,0.012400,,
26371,2.000000,0.011200,,
26372,2.000000,0.011600,,
26373,2.000000,0.012800,,
26374,2.000000,0.011200,,
26375,2.000000,0.012400,,
26376,2.000000,0.009200,,
26377,2.000000,0.011200,,
26378,2.000000,0.011200,,
26379,2.000000,0.010400,,
26380,2.000000,0.012800,,
26381,2.000000,0.012800,,
26382,2.000000,0.010400,,
26383,2.000000,0.012400,,
26384,2.000000,0.012800,,
26385,2.000000,0.011600,,
26386,2.000000,0.012400,,
26387,2.000000,0.011600,,
26388,2.000000,0.011600,,
26389,2.000000,0.010000,,
26390,2.000000,0.010400,,
26391,2.000000,0.010400,,
26392,2.000000,0.012400,,
26393,2.000000,0.011200,,
26394,2.000000,0.012400,,
26395,2.000000,0.011200,,
26396,2.000000,0.010000,,
26397,2.000000,0.010400,,
26398,2.000000,0.011600,,
26399,2.000000,0.010000,,
26400,2.000000,0.012400,,
26401,2.000000,0.010400,,
26402,2.000000,0.010000,,
26403,2.000000,0.011200,,
26404,2.000000,0.011600,,
26405,2.000000,0.011600,,
26406,2.000000,0.011600,,
26407,2.000000,0.011200,,
26408,2.000000,0.010400,,
26409,2.000000,0.011600,,
26410,2.000000,0.010400,,
26411,2.000000,0.012400,,
26412,2.000000,0.012400,,
26413,2.000000,0.011600,,
26414,2.000000,0.011200,,
26415,2.000000,0.011200,,
26416,2.000000,0.010400,,
26417,2.000000,0.011200,,
26418,2.000000,0.011200,,
26419,2.000000,0.010000,,
26420,2.000000,0.011600,,
26421,2.000000,0.010000,,
26422,2.000000,0.011200,,
26423,2.000000,0.010400,,
26424,2.000000,0.011200,,
26425,2.000000,0.012800,,
26426,2.000000,0.011600,,
26427,2.000000,0.008800,,
26428,2.000000,0.011200,,
26429,2.000000,0.012400,,
26430,2.000000,0.011200,,
26431,2.000000,0.010400,,
